municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Apr,town,1977,1977-04-10,precinct,61,1756,661,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,62,1698,663,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,63,930,663,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,65,2798,909,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,66,2003,514,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,67,2164,607,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,68,2145,571,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,69,2125,689,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,70,2091,556,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,71,2158,574,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,72,604,,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,73,537,,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,74,2306,596,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,75,2421,416,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,76,2008,775,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,77,689,,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,78,1845,579,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,79,2136,660,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,80,1820,611,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,81,1705,549,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,82,1535,387,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,84,7723,276,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,86,2047,1014,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,87,1322,496,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,88,974,452,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,89,1432,628,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,92,2857,730,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,93,2487,908,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,94,2510,852,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,96,1680,576,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,97,2310,1090,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,98,2274,925,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,99,2402,1048,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,100,2616,1139,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,101,2437,1216,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,102,2512,1236,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,104,2550,624,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,105,1302,262,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,106,2505,638,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,107,1362,298,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,109,2230,1290,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,110,2285,1142,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,111,2653,1219,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,113,1646,665,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,114,1284,550,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,115,1088,510,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,116,7,510,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,117,891,510,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,118,1407,436,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,119,2109,479,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,120,1583,390,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,121,1829,389,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,123,1936,473,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,124,1970,473,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,126,2163,797,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,127,1925,592,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,129,5307,1929,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,130,3389,1001,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,131,3100,654,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,132,3446,1043,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,133,2789,614,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,134,2456,667,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,136,1322,716,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,137,1245,607,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,138,957,489,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,139,1632,765,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,140,1685,812,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,141,323,158,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,142,229,64,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,144,1763,808,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,145,1711,801,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,146,1510,774,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,147,2066,758,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,148,2147,644,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,149,1938,680,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,151,2208,876,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,152,1672,805,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,153,1836,853,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,154,2411,1284,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,156,1842,681,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,157,2144,567,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,158,2136,559,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,159,1903,458,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,160,3657,577,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,161,2808,1487,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,162,2149,1001,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,163,1875,1126,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,165,887,426,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,166,658,130,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,167,374,130,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,168,5,422,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,170,3641,1332,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,171,4046,1359,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,173,2399,848,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,174,3010,848,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,176,3379,1260,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,179,1711,949,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,180,1795,1038,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,182,1034,404,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,183,1323,465,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,184,1760,810,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,185,1793,879,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,186,2676,1294,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,187,2447,1217,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,189,3009,613,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,190,3109,815,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,191,2524,744,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,192,2412,808,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,193,2125,619,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,194,2569,801,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,195,2136,823,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,196,3626,1178,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,197,3502,929,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,198,1887,643,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,199,2303,789,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,200,1957,619,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,201,1755,619,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,202,1677,559,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,203,1573,763,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,204,1818,892,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,205,1792,853,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,206,786,316,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,207,617,206,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,208,721,359,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,210,1187,394,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,211,1998,640,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,213,862,331,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,214,5694,1334,unnamed,,ocr
Apr,town,1977,1977-04-10,precinct,215,4392,1334,unnamed,,ocr
Arlington,town,1977,,total,,220,,reg_only,registered voters sum; people who voted does not,text
Arlington,town,1977,,precinct,1,1,,reg_only,,text
Arlington,town,1977,,precinct,2,2,,reg_only,,text
Arlington,town,1977,,precinct,3,3,,reg_only,,text
Arlington,town,1977,,precinct,4,4,,reg_only,,text
Arlington,town,1977,,precinct,5,5,,reg_only,,text
Arlington,town,1977,,precinct,6,6,,reg_only,,text
Arlington,town,1977,,precinct,7,7,,reg_only,,text
Arlington,town,1977,,precinct,8,8,,reg_only,,text
Arlington,town,1977,,precinct,9,9,,reg_only,,text
Arlington,town,1977,,precinct,10,10,,reg_only,,text
Arlington,town,1977,,precinct,11,12,,reg_only,,text
Arlington,town,1977,,precinct,12,13,,reg_only,,text
Arlington,town,1977,,precinct,13,14,,reg_only,,text
Arlington,town,1977,,precinct,14,15,,reg_only,,text
Arlington,town,1977,,precinct,15,16,,reg_only,,text
Arlington,town,1977,,precinct,16,17,,reg_only,,text
Arlington,town,1977,,precinct,17,18,,reg_only,,text
Arlington,town,1977,,precinct,18,19,,reg_only,,text
Arlington,town,1977,,precinct,19,20,,reg_only,,text
Arlington,town,1977,,precinct,20,21,,reg_only,,text
Ashburnham,town,1977,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Ashburnham,town,1977,,precinct,1,1,,reg_only,,text
Ashburnham,town,1977,,precinct,2,2,,reg_only,,text
Ashland,town,1977,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Ashland,town,1977,,precinct,1,1,,reg_only,,text
Ashland,town,1977,,precinct,2,2,,reg_only,,text
Athol,town,1977,,total,,21,,reg_only,registered voters sum; people who voted does not,text
Athol,town,1977,,precinct,1,1,,reg_only,,text
Athol,town,1977,,precinct,2,2,,reg_only,,text
Athol,town,1977,,precinct,3,3,,reg_only,,text
Athol,town,1977,,precinct,4,4,,reg_only,,text
Athol,town,1977,,precinct,5,5,,reg_only,,text
Athol,town,1977,,precinct,6,6,,reg_only,,text
Attleboro,city,1977,,total,,40,,reg_only,registered voters sum; people who voted does not,text
Attleboro,city,1977,,precinct,2,2,,reg_only,,text
Attleboro,city,1977,,precinct,2,2,,reg_only,,text
Attleboro,city,1977,,precinct,3,3,,reg_only,,text
Attleboro,city,1977,,precinct,3,3,,reg_only,,text
Attleboro,city,1977,,precinct,4,4,,reg_only,,text
Attleboro,city,1977,,precinct,4,4,,reg_only,,text
Attleboro,city,1977,,precinct,5,5,,reg_only,,text
Attleboro,city,1977,,precinct,5,5,,reg_only,,text
Attleboro,city,1977,,precinct,6,6,,reg_only,,text
Attleboro,city,1977,,precinct,6,6,,reg_only,,text
Auburn,town,1977,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Auburn,town,1977,,precinct,1,1,,reg_only,,text
Auburn,town,1977,,precinct,2,2,,reg_only,,text
Beverly,city,1977,,total,,40,15,derived,registered and people who voted total is the sum of its 10 precincts,text
Beverly,city,1977,,precinct,2,2,1,derived,,text
Beverly,city,1977,,precinct,2,2,2,derived,,text
Beverly,city,1977,,precinct,3,3,1,derived,,text
Beverly,city,1977,,precinct,3,3,2,derived,,text
Beverly,city,1977,,precinct,4,4,1,derived,,text
Beverly,city,1977,,precinct,4,4,2,derived,,text
Beverly,city,1977,,precinct,5,5,1,derived,,text
Beverly,city,1977,,precinct,5,5,2,derived,,text
Beverly,city,1977,,precinct,6,6,1,derived,,text
Beverly,city,1977,,precinct,6,6,2,derived,,text
Billerica,town,1977,,total,,70,,reg_only,registered voters sum; people who voted does not,text
Billerica,town,1977,,precinct,1,5,,reg_only,,text
Billerica,town,1977,,precinct,2,6,,reg_only,,text
Billerica,town,1977,,precinct,3,7,,reg_only,,text
Billerica,town,1977,,precinct,4,8,,reg_only,,text
Billerica,town,1977,,precinct,5,9,,reg_only,,text
Billerica,town,1977,,precinct,6,10,,reg_only,,text
Billerica,town,1977,,precinct,7,12,,reg_only,,text
Billerica,town,1977,,precinct,8,13,,reg_only,,text
Blackstone,town,1977,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Blackstone,town,1977,,precinct,1,1,,reg_only,,text
Blackstone,town,1977,,precinct,2,2,,reg_only,,text
Boston,city,1977,,total,,2729,,reg_only,registered voters sum; people who voted does not,text
Boston,city,1977,,precinct,1,3,,reg_only,,text
Boston,city,1977,,precinct,1,1,11,reg_only,,text
Boston,city,1977,,precinct,1,1,,reg_only,,text
Boston,city,1977,,precinct,1,1,14,reg_only,,text
Boston,city,1977,,precinct,5,6,,reg_only,,text
Boston,city,1977,,precinct,6,6,,reg_only,,text
Boston,city,1977,,precinct,7,6,,reg_only,,text
Boston,city,1977,,precinct,8,6,,reg_only,,text
Boston,city,1977,,precinct,9,6,,reg_only,,text
Boston,city,1977,,precinct,10,7,,reg_only,,text
Boston,city,1977,,precinct,11,7,,reg_only,,text
Boston,city,1977,,precinct,12,7,,reg_only,,text
Boston,city,1977,,precinct,13,7,,reg_only,,text
Boston,city,1977,,precinct,14,7,,reg_only,,text
Boston,city,1977,,precinct,15,7,,reg_only,,text
Boston,city,1977,,precinct,16,7,,reg_only,,text
Boston,city,1977,,precinct,17,7,,reg_only,,text
Boston,city,1977,,precinct,18,7,,reg_only,,text
Boston,city,1977,,precinct,19,8,,reg_only,,text
Boston,city,1977,,precinct,20,8,,reg_only,,text
Boston,city,1977,,precinct,21,8,,reg_only,,text
Boston,city,1977,,precinct,22,8,,reg_only,,text
Boston,city,1977,,precinct,23,8,,reg_only,,text
Boston,city,1977,,precinct,24,8,,reg_only,,text
Boston,city,1977,,precinct,25,9,,reg_only,,text
Boston,city,1977,,precinct,26,9,,reg_only,,text
Boston,city,1977,,precinct,27,9,,reg_only,,text
Boston,city,1977,,precinct,28,9,,reg_only,,text
Boston,city,1977,,precinct,29,10,,reg_only,,text
Boston,city,1977,,precinct,30,10,,reg_only,,text
Boston,city,1977,,precinct,31,10,,reg_only,,text
Boston,city,1977,,precinct,32,10,,reg_only,,text
Boston,city,1977,,precinct,33,10,,reg_only,,text
Boston,city,1977,,precinct,34,10,,reg_only,,text
Boston,city,1977,,precinct,35,10,,reg_only,,text
Boston,city,1977,,precinct,36,10,,reg_only,,text
Boston,city,1977,,precinct,37,11,,reg_only,,text
Boston,city,1977,,precinct,38,1,,reg_only,,text
Boston,city,1977,,precinct,39,11,,reg_only,,text
Boston,city,1977,,precinct,40,12,,reg_only,,text
Boston,city,1977,,precinct,41,12,,reg_only,,text
Boston,city,1977,,precinct,42,12,,reg_only,,text
Boston,city,1977,,precinct,43,12,,reg_only,,text
Boston,city,1977,,precinct,44,12,,reg_only,,text
Boston,city,1977,,precinct,45,12,,reg_only,,text
Boston,city,1977,,precinct,46,12,,reg_only,,text
Boston,city,1977,,precinct,47,12,,reg_only,,text
Boston,city,1977,,precinct,48,12,,reg_only,,text
Boston,city,1977,,precinct,49,13,,reg_only,,text
Boston,city,1977,,precinct,50,13,,reg_only,,text
Boston,city,1977,,precinct,51,13,,reg_only,,text
Boston,city,1977,,precinct,52,13,,reg_only,,text
Boston,city,1977,,precinct,53,13,,reg_only,,text
Boston,city,1977,,precinct,54,13,,reg_only,,text
Boston,city,1977,,precinct,55,13,,reg_only,,text
Boston,city,1977,,precinct,56,13,,reg_only,,text
Boston,city,1977,,precinct,57,13,,reg_only,,text
Boston,city,1977,,precinct,58,13,,reg_only,,text
Boston,city,1977,,precinct,59,15,,reg_only,,text
Boston,city,1977,,precinct,60,15,,reg_only,,text
Boston,city,1977,,precinct,61,15,,reg_only,,text
Boston,city,1977,,precinct,62,15,,reg_only,,text
Boston,city,1977,,precinct,63,15,,reg_only,,text
Boston,city,1977,,precinct,64,15,,reg_only,,text
Boston,city,1977,,precinct,65,15,,reg_only,,text
Boston,city,1977,,precinct,66,15,,reg_only,,text
Boston,city,1977,,precinct,67,15,,reg_only,,text
Boston,city,1977,,precinct,68,15,,reg_only,,text
Boston,city,1977,,precinct,69,16,,reg_only,,text
Boston,city,1977,,precinct,70,16,,reg_only,,text
Boston,city,1977,,precinct,71,16,,reg_only,,text
Boston,city,1977,,precinct,72,16,,reg_only,,text
Boston,city,1977,,precinct,73,16,,reg_only,,text
Boston,city,1977,,precinct,74,16,,reg_only,,text
Boston,city,1977,,precinct,75,16,,reg_only,,text
Boston,city,1977,,precinct,76,16,,reg_only,,text
Boston,city,1977,,precinct,77,16,,reg_only,,text
Boston,city,1977,,precinct,78,16,11,reg_only,,text
Boston,city,1977,,precinct,79,16,,reg_only,,text
Boston,city,1977,,precinct,80,17,,reg_only,,text
Boston,city,1977,,precinct,81,17,,reg_only,,text
Boston,city,1977,,precinct,82,17,,reg_only,,text
Boston,city,1977,,precinct,83,17,,reg_only,,text
Boston,city,1977,,precinct,84,17,,reg_only,,text
Boston,city,1977,,precinct,85,17,,reg_only,,text
Boston,city,1977,,precinct,86,17,,reg_only,,text
Boston,city,1977,,precinct,87,17,,reg_only,,text
Boston,city,1977,,precinct,88,17,,reg_only,,text
Boston,city,1977,,precinct,89,17,,reg_only,,text
Boston,city,1977,,precinct,90,17,,reg_only,,text
Boston,city,1977,,precinct,91,17,,reg_only,,text
Boston,city,1977,,precinct,92,17,,reg_only,,text
Boston,city,1977,,precinct,93,17,,reg_only,,text
Boston,city,1977,,precinct,94,17,,reg_only,,text
Boston,city,1977,,precinct,95,18,,reg_only,,text
Boston,city,1977,,precinct,96,18,,reg_only,,text
Boston,city,1977,,precinct,97,18,,reg_only,,text
Boston,city,1977,,precinct,98,18,,reg_only,,text
Boston,city,1977,,precinct,99,18,,reg_only,,text
Boston,city,1977,,precinct,100,18,,reg_only,,text
Boston,city,1977,,precinct,101,18,,reg_only,,text
Boston,city,1977,,precinct,102,18,,reg_only,,text
Boston,city,1977,,precinct,103,18,,reg_only,,text
Boston,city,1977,,precinct,104,18,,reg_only,,text
Boston,city,1977,,precinct,105,18,,reg_only,,text
Boston,city,1977,,precinct,106,18,,reg_only,,text
Boston,city,1977,,precinct,107,18,,reg_only,,text
Boston,city,1977,,precinct,108,18,,reg_only,,text
Boston,city,1977,,precinct,109,18,,reg_only,,text
Boston,city,1977,,precinct,110,18,,reg_only,,text
Boston,city,1977,,precinct,111,18,,reg_only,,text
Boston,city,1977,,precinct,112,18,,reg_only,,text
Boston,city,1977,,precinct,113,18,,reg_only,,text
Boston,city,1977,,precinct,114,18,,reg_only,,text
Boston,city,1977,,precinct,115,18,,reg_only,,text
Boston,city,1977,,precinct,116,18,,reg_only,,text
Boston,city,1977,,precinct,117,19,,reg_only,,text
Boston,city,1977,,precinct,118,19,,reg_only,,text
Boston,city,1977,,precinct,119,19,,reg_only,,text
Boston,city,1977,,precinct,120,19,,reg_only,,text
Boston,city,1977,,precinct,121,19,,reg_only,,text
Boston,city,1977,,precinct,122,19,,reg_only,,text
Boston,city,1977,,precinct,123,19,,reg_only,,text
Boston,city,1977,,precinct,124,19,,reg_only,,text
Boston,city,1977,,precinct,125,19,,reg_only,,text
Boston,city,1977,,precinct,126,19,,reg_only,,text
Boston,city,1977,,precinct,127,19,,reg_only,,text
Boston,city,1977,,precinct,128,19,,reg_only,,text
Boston,city,1977,,precinct,129,19,,reg_only,,text
Boston,city,1977,,precinct,130,19,,reg_only,,text
Boston,city,1977,,precinct,131,20,,reg_only,,text
Boston,city,1977,,precinct,132,20,,reg_only,,text
Boston,city,1977,,precinct,133,20,,reg_only,,text
Boston,city,1977,,precinct,134,20,,reg_only,,text
Boston,city,1977,,precinct,135,20,,reg_only,,text
Boston,city,1977,,precinct,136,20,,reg_only,,text
Boston,city,1977,,precinct,137,20,,reg_only,,text
Boston,city,1977,,precinct,138,20,,reg_only,,text
Boston,city,1977,,precinct,139,20,,reg_only,,text
Boston,city,1977,,precinct,140,20,,reg_only,,text
Boston,city,1977,,precinct,141,20,,reg_only,,text
Boston,city,1977,,precinct,142,20,,reg_only,,text
Boston,city,1977,,precinct,143,20,,reg_only,,text
Boston,city,1977,,precinct,144,20,,reg_only,,text
Boston,city,1977,,precinct,145,20,,reg_only,,text
Boston,city,1977,,precinct,146,20,,reg_only,,text
Boston,city,1977,,precinct,147,20,,reg_only,,text
Boston,city,1977,,precinct,148,20,,reg_only,,text
Boston,city,1977,,precinct,149,20,,reg_only,,text
Boston,city,1977,,precinct,150,21,,reg_only,,text
Boston,city,1977,,precinct,151,21,,reg_only,,text
Boston,city,1977,,precinct,152,21,,reg_only,,text
Boston,city,1977,,precinct,153,21,,reg_only,,text
Boston,city,1977,,precinct,154,21,,reg_only,,text
Boston,city,1977,,precinct,155,21,,reg_only,,text
Boston,city,1977,,precinct,156,21,,reg_only,,text
Boston,city,1977,,precinct,157,21,,reg_only,,text
Boston,city,1977,,precinct,158,21,,reg_only,,text
Boston,city,1977,,precinct,159,21,,reg_only,,text
Boston,city,1977,,precinct,160,21,,reg_only,,text
Boston,city,1977,,precinct,161,21,,reg_only,,text
Boston,city,1977,,precinct,162,21,,reg_only,,text
Boston,city,1977,,precinct,163,21,,reg_only,,text
Boston,city,1977,,precinct,164,21,,reg_only,,text
